	ID	TYPE	NAME	SYNONYMS
52256	ensembl:ENSG00000275229	SO:0000704	RNU1-68P	
52257	ensembl:ENSG00000275230	SO:0000704	RN7SL544P	
52258	ensembl:ENSG00000275231	SO:0000704	AC007351.4	
52259	ensembl:ENSG00000275232	SO:0000704	AC073578.2	
52260	ensembl:ENSG00000275234	SO:0000704	AC010503.5	
52261	ensembl:ENSG00000275236	SO:0000704	AC009120.5	
52262	ensembl:ENSG00000275238	SO:0000704	MIR4734	
52263	ensembl:ENSG00000275239	SO:0000704	FAM242F	
52264	ensembl:ENSG00000275243	SO:0000704	TRBV16	
52265	ensembl:ENSG00000275248	SO:0000704	AL355810.1	
52266	ensembl:ENSG00000275250	SO:0000704	AC093913.1	
52267	ensembl:ENSG00000275254	SO:0000704	AC004386.4	
52268	ensembl:ENSG00000275256	SO:0000704	MRPS31P1	
52269	ensembl:ENSG00000275259	SO:0000704	MIR6511A1	
52270	ensembl:ENSG00000275263	SO:0000704	AC135048.3	
52271	ensembl:ENSG00000275265	SO:0000704	AC127002.2	
52272	ensembl:ENSG00000275266	SO:0000704	AC051649.3	
52273	ensembl:ENSG00000275268	SO:0000704	AL121875.1	
52274	ensembl:ENSG00000275273	SO:0000704	MIR6780A	
52275	ensembl:ENSG00000275278	SO:0000704	AC012150.2	
52276	ensembl:ENSG00000275280	SO:0000704	AC007274.3	
52277	ensembl:ENSG00000275285	SO:0000704	AL391095.2	
52278	ensembl:ENSG00000275286	SO:0000704	AC025253.1	
52279	ensembl:ENSG00000275287	SO:0000704	Metazoa_SRP	
52280	ensembl:ENSG00000275291	SO:0000704	RNVU1-26	
52281	ensembl:ENSG00000275293	SO:0000704	Metazoa_SRP	
52282	ensembl:ENSG00000275294	SO:0000704	LINC02340	
52283	ensembl:ENSG00000275295	SO:0000704	AC073968.1	
52284	ensembl:ENSG00000275296	SO:0000704	AC241377.1	
52285	ensembl:ENSG00000275302	SO:0000704	CCL4	
52286	ensembl:ENSG00000275305	SO:0000704	RNA5SP528	
52287	ensembl:ENSG00000275307	SO:0000704	AC004542.3	
52288	ensembl:ENSG00000275310	SO:0000704	AC006158.1	
52289	ensembl:ENSG00000275312	SO:0000704	AL512324.1	
52290	ensembl:ENSG00000275314	SO:0000704	AC006924.1	
52291	ensembl:ENSG00000275315	SO:0000704	AC141273.3	
52292	ensembl:ENSG00000275318	SO:0000704	AL136981.2	
52293	ensembl:ENSG00000275319	SO:0000704	Metazoa_SRP	
52294	ensembl:ENSG00000275320	SO:0000704	Z95327.3	
52295	ensembl:ENSG00000275322	SO:0000704	AC103746.1	
52296	ensembl:ENSG00000275325	SO:0000704	PDCD6IPP1	
52297	ensembl:ENSG00000275327	SO:0000704	AL354950.2	
52298	ensembl:ENSG00000275328	SO:0000704	SPDYE19P	
52299	ensembl:ENSG00000275329	SO:0000704	AL138781.1	
52300	ensembl:ENSG00000275332	SO:0000704	AC103691.2	
52301	ensembl:ENSG00000275334	SO:0000704	MIR5787	
52302	ensembl:ENSG00000275335	SO:0000704	MIR8088	
52303	ensembl:ENSG00000275337	SO:0000704	RN7SL680P	
52304	ensembl:ENSG00000275339	SO:0000704	Z99129.1	
52305	ensembl:ENSG00000275340	SO:0000704	FGD5P1	
52306	ensembl:ENSG00000275342	SO:0000704	PRAG1	
52307	ensembl:ENSG00000275343	SO:0000704	AC010999.1	
52308	ensembl:ENSG00000275344	SO:0000704	MIR6503	
52309	ensembl:ENSG00000275345	SO:0000704	AC091167.5	
52310	ensembl:ENSG00000275348	SO:0000704	AC096861.1	
52311	ensembl:ENSG00000275350	SO:0000704	AL513479.1	
52312	ensembl:ENSG00000275352	SO:0000704	AC006335.2	
52313	ensembl:ENSG00000275355	SO:0000704	Metazoa_SRP	
52314	ensembl:ENSG00000275356	SO:0000704	C7orf77	
52315	ensembl:ENSG00000275358	SO:0000704	AL080312.2	
52316	ensembl:ENSG00000275359	SO:0000704	AC106873.5	
52317	ensembl:ENSG00000275360	SO:0000704	MIR6868	
52318	ensembl:ENSG00000275361	SO:0000704	AC245517.5	
52319	ensembl:ENSG00000275362	SO:0000704	Metazoa_SRP	
52320	ensembl:ENSG00000275363	SO:0000704	AC100757.3	
52321	ensembl:ENSG00000275367	SO:0000704	AC092111.1	
52322	ensembl:ENSG00000275371	SO:0000704	AC012645.4	
52323	ensembl:ENSG00000275372	SO:0000704	AC009951.2	
52324	ensembl:ENSG00000275373	SO:0000704	MIR6124	
52325	ensembl:ENSG00000275374	SO:0000704	AC113385.3	
52326	ensembl:ENSG00000275377	SO:0000704	MIR1299	
52327	ensembl:ENSG00000275379	SO:0000704	H3C11	
52328	ensembl:ENSG00000275381	SO:0000704	AC019206.1	
52329	ensembl:ENSG00000275383	SO:0000704	AC126773.6	
52330	ensembl:ENSG00000275385	SO:0000704	CCL18	
52331	ensembl:ENSG00000275386	SO:0000704	AC105081.1	
52332	ensembl:ENSG00000275387	SO:0000704	AL049732.1	
52333	ensembl:ENSG00000275389	SO:0000704	AC068790.9	
52334	ensembl:ENSG00000275390	SO:0000704	AL353626.1	
52335	ensembl:ENSG00000275391	SO:0000704	MIR6770-3	
52336	ensembl:ENSG00000275392	SO:0000704	AL445493.3	
52337	ensembl:ENSG00000275393	SO:0000704	AC018695.6	
52338	ensembl:ENSG00000275395	SO:0000704	FCGBP	
52339	ensembl:ENSG00000275400	SO:0000704	AC006001.4	
52340	ensembl:ENSG00000275401	SO:0000704	AL391095.3	
52341	ensembl:ENSG00000275405	SO:0000704	U1	
52342	ensembl:ENSG00000275406	SO:0000704	AL359742.1	
52343	ensembl:ENSG00000275409	SO:0000704	AC026367.2	
52344	ensembl:ENSG00000275410	SO:0000704	HNF1B	
52345	ensembl:ENSG00000275411	SO:0000704	MIR6882	
52346	ensembl:ENSG00000275413	SO:0000704	AC002553.2	
52347	ensembl:ENSG00000275414	SO:0000704	AC007277.2	
52348	ensembl:ENSG00000275417	SO:0000704	AC068726.1	
52349	ensembl:ENSG00000275418	SO:0000704	AC104971.3	
52350	ensembl:ENSG00000275419	SO:0000704	AL357075.1	
52351	ensembl:ENSG00000275423	SO:0000704	VN1R18P	
52352	ensembl:ENSG00000275426	SO:0000704	AC253576.2	
52353	ensembl:ENSG00000275427	SO:0000704	AF067845.2	
52354	ensembl:ENSG00000275429	SO:0000704	MIR6862-1	
52355	ensembl:ENSG00000275431	SO:0000704	AC244100.2	
52356	ensembl:ENSG00000275432	SO:0000704	AC022149.2	
52357	ensembl:ENSG00000275437	SO:0000704	AL121832.3	
52358	ensembl:ENSG00000275438	SO:0000704	AL031008.1	
52359	ensembl:ENSG00000275441	SO:0000704	AC020765.2	
52360	ensembl:ENSG00000275443	SO:0000704	AC012409.2	
52361	ensembl:ENSG00000275445	SO:0000704	AC092119.3	
52362	ensembl:ENSG00000275448	SO:0000704	AC027506.1	
52363	ensembl:ENSG00000275449	SO:0000704	MIR6859-3	
52364	ensembl:ENSG00000275450	SO:0000704	PTGER4P2-CDK2AP2P2	
52365	ensembl:ENSG00000275451	SO:0000704	MIR6085	
52366	ensembl:ENSG00000275453	SO:0000704	MIR548O2	
52367	ensembl:ENSG00000275454	SO:0000704	AC105020.6	
52368	ensembl:ENSG00000275455	SO:0000704	MIR7852	
52369	ensembl:ENSG00000275457	SO:0000704	AL117332.1	
52370	ensembl:ENSG00000275458	SO:0000704	MIR6809	
52371	ensembl:ENSG00000275460	SO:0000704	Metazoa_SRP	
52372	ensembl:ENSG00000275461	SO:0000704	AC084768.2	
52373	ensembl:ENSG00000275464	SO:0000704	FP565260.1	
52374	ensembl:ENSG00000275465	SO:0000704	AL449403.3	
52375	ensembl:ENSG00000275467	SO:0000704	AC083806.3	
52376	ensembl:ENSG00000275468	SO:0000704	AC004678.1	
52377	ensembl:ENSG00000275469	SO:0000704	MIR6130	
52378	ensembl:ENSG00000275475	SO:0000704	IGHV3-54	
52379	ensembl:ENSG00000275476	SO:0000704	AC009318.4	
52380	ensembl:ENSG00000275479	SO:0000704	AC087741.2	
52381	ensembl:ENSG00000275480	SO:0000704	AC131055.2	
52382	ensembl:ENSG00000275481	SO:0000704	AC025031.4	
52383	ensembl:ENSG00000275484	SO:0000704	AP003419.3	
52384	ensembl:ENSG00000275485	SO:0000704	AL512652.1	
52385	ensembl:ENSG00000275488	SO:0000704	AC023509.5	
52386	ensembl:ENSG00000275489	SO:0000704	C17orf98	
52387	ensembl:ENSG00000275490	SO:0000704	AC233263.2	
52388	ensembl:ENSG00000275491	SO:0000704	LINC01730	
52389	ensembl:ENSG00000275493	SO:0000704	AL627230.1	
52390	ensembl:ENSG00000275494	SO:0000704	AC133552.5	
52391	ensembl:ENSG00000275496	SO:0000704	CU633906.1	
52392	ensembl:ENSG00000275497	SO:0000704	AC009237.17	
52393	ensembl:ENSG00000275502	SO:0000704	AL359751.1	
52394	ensembl:ENSG00000275503	SO:0000704	AL355994.5	
52395	ensembl:ENSG00000275504	SO:0000704	U7	
52396	ensembl:ENSG00000275506	SO:0000704	H3P25	
52397	ensembl:ENSG00000275508	SO:0000704	AL109620.1	
52398	ensembl:ENSG00000275512	SO:0000704	AC007998.4	
52399	ensembl:ENSG00000275515	SO:0000704	AC012676.2	
52400	ensembl:ENSG00000275516	SO:0000704	AC100791.3	
52401	ensembl:ENSG00000275518	SO:0000704	MIR6718	
52402	ensembl:ENSG00000275519	SO:0000704	MIR6804	
52403	ensembl:ENSG00000275520	SO:0000704	FAM236A	
52404	ensembl:ENSG00000275523	SO:0000704	MIR6508	
52405	ensembl:ENSG00000275524	SO:0000704	SNORD115-26	
52406	ensembl:ENSG00000275527	SO:0000704	AC100835.2	
52407	ensembl:ENSG00000275529	SO:0000704	SNORD116-4	
52408	ensembl:ENSG00000275532	SO:0000704	AC006449.2	
52409	ensembl:ENSG00000275538	SO:0000704	RNVU1-19	
52410	ensembl:ENSG00000275540	SO:0000704	AC011477.6	
52411	ensembl:ENSG00000275547	SO:0000704	AC010632.3	
52412	ensembl:ENSG00000275549	SO:0000704	STPG3-AS1	
52413	ensembl:ENSG00000275550	SO:0000704	AL096712.1	
52414	ensembl:ENSG00000275552	SO:0000704	AC243965.2	
52415	ensembl:ENSG00000275553	SO:0000704	ELOA3C	
52416	ensembl:ENSG00000275557	SO:0000704	AC242842.1	
52417	ensembl:ENSG00000275558	SO:0000704	RN7SKP175	
52418	ensembl:ENSG00000275559	SO:0000704	AL137060.5	
52419	ensembl:ENSG00000275562	SO:0000704	AC104763.2	
52420	ensembl:ENSG00000275567	SO:0000704	AC008250.2	
52421	ensembl:ENSG00000275569	SO:0000704	AL355073.2	
52422	ensembl:ENSG00000275572	SO:0000704	GRIFIN	
52423	ensembl:ENSG00000275576	SO:0000704	AL049539.1	
52424	ensembl:ENSG00000275578	SO:0000704	AC007742.2	
52425	ensembl:ENSG00000275580	SO:0000704	AC022306.2	
52426	ensembl:ENSG00000275582	SO:0000704	AL031670.1	
52427	ensembl:ENSG00000275585	SO:0000704	AC241377.2	
52428	ensembl:ENSG00000275586	SO:0000704	Metazoa_SRP	
52429	ensembl:ENSG00000275588	SO:0000704	RN7SL341P	
52430	ensembl:ENSG00000275589	SO:0000704	AC012531.5	
52431	ensembl:ENSG00000275591	SO:0000704	XKR5	
52432	ensembl:ENSG00000275592	SO:0000704	VN1R7P	
52433	ensembl:ENSG00000275597	SO:0000704	ANAPC1P5	
52434	ensembl:ENSG00000275598	SO:0000704	AP000484.1	
52435	ensembl:ENSG00000275601	SO:0000704	AC011330.2	
52436	ensembl:ENSG00000275607	SO:0000704	AC135507.2	
52437	ensembl:ENSG00000275609	SO:0000704	AP000346.3	
52438	ensembl:ENSG00000275612	SO:0000704	AC104237.2	
52439	ensembl:ENSG00000275613	SO:0000704	AC243830.1	
52440	ensembl:ENSG00000275616	SO:0000704	U2	
52441	ensembl:ENSG00000275620	SO:0000704	FLJ16779	
52442	ensembl:ENSG00000275625	SO:0000704	AC004386.5	
52443	ensembl:ENSG00000275628	SO:0000704	AL590491.1	
52444	ensembl:ENSG00000275630	SO:0000704	AC004816.2	
52445	ensembl:ENSG00000275631	SO:0000704	U1	
52446	ensembl:ENSG00000275632	SO:0000704	AL035461.2	
52447	ensembl:ENSG00000275634	SO:0000704	AC109486.3	
52448	ensembl:ENSG00000275635	SO:0000704	U7	
52449	ensembl:ENSG00000275636	SO:0000704	AC021755.3	
52450	ensembl:ENSG00000275638	SO:0000704	AC011939.3	
52451	ensembl:ENSG00000275640	SO:0000704	MIR6793	
52452	ensembl:ENSG00000275642	SO:0000704	Metazoa_SRP	
52453	ensembl:ENSG00000275643	SO:0000704	RBM22P6	
52454	ensembl:ENSG00000275645	SO:0000704	AC068338.3	
52455	ensembl:ENSG00000275646	SO:0000704	AC009014.2	
52456	ensembl:ENSG00000275647	SO:0000704	AC093783.1	
52457	ensembl:ENSG00000275649	SO:0000704	AL445584.2	
52458	ensembl:ENSG00000275651	SO:0000704	MIR6851	
52459	ensembl:ENSG00000275652	SO:0000704	MIR6796	
52460	ensembl:ENSG00000275654	SO:0000704	AC138894.4	
52461	ensembl:ENSG00000275655	SO:0000704	RN7SL313P	
52462	ensembl:ENSG00000275656	SO:0000704	AL008723.3	
52463	ensembl:ENSG00000275661	SO:0000704	AC004556.2	
52464	ensembl:ENSG00000275662	SO:0000704	SNORD112	
52465	ensembl:ENSG00000275663	SO:0000704	H4C7	
52466	ensembl:ENSG00000275664	SO:0000704	FP671120.1	
52467	ensembl:ENSG00000275665	SO:0000704	AC006449.3	
52468	ensembl:ENSG00000275666	SO:0000704	AC021424.1	
52469	ensembl:ENSG00000275667	SO:0000704	MIR6839	
52470	ensembl:ENSG00000275669	SO:0000704	MIR6744	
52471	ensembl:ENSG00000275670	SO:0000704	MIR8076	
52472	ensembl:ENSG00000275672	SO:0000704	AC025580.3	
52473	ensembl:ENSG00000275674	SO:0000704	AC091167.6	
52474	ensembl:ENSG00000275675	SO:0000704	AL161931.1	
52475	ensembl:ENSG00000275678	SO:0000704	AL133320.2	
52476	ensembl:ENSG00000275680	SO:0000704	Metazoa_SRP	
52477	ensembl:ENSG00000275681	SO:0000704	U73479.1	
52478	ensembl:ENSG00000275689	SO:0000704	AL161613.1	
52479	ensembl:ENSG00000275691	SO:0000704	AC026461.4	
52480	ensembl:ENSG00000275692	SO:0000704	MIR6724-4	
52481	ensembl:ENSG00000275693	SO:0000704	AL157394.2	
52482	ensembl:ENSG00000275695	SO:0000704	UBE2Q2P6	
52483	ensembl:ENSG00000275696	SO:0000704	Metazoa_SRP	
52484	ensembl:ENSG00000275700	SO:0000704	AATF	
52485	ensembl:ENSG00000275703	SO:0000704	U47924.3	
52486	ensembl:ENSG00000275708	SO:0000704	MIR3648-1	
52487	ensembl:ENSG00000275709	SO:0000704	AC090527.4	
52488	ensembl:ENSG00000275710	SO:0000704	AC007485.1	
52489	ensembl:ENSG00000275711	SO:0000704	MIR6795	
52490	ensembl:ENSG00000275713	SO:0000704	H2BC9	
52491	ensembl:ENSG00000275714	SO:0000704	H3C1	
52492	ensembl:ENSG00000275716	SO:0000704	AL080285.2	
52493	ensembl:ENSG00000275718	SO:0000704	CCL15	
52494	ensembl:ENSG00000275719	SO:0000704	AC008622.2	
52495	ensembl:ENSG00000275720	SO:0000704	AC243830.2	
52496	ensembl:ENSG00000275722	SO:0000704	LYZL6	
52497	ensembl:ENSG00000275725	SO:0000704	AC104010.1	
52498	ensembl:ENSG00000275726	SO:0000704	MIR6088	
52499	ensembl:ENSG00000275728	SO:0000704	AL049794.2	
52500	ensembl:ENSG00000275733	SO:0000704	AC092266.1	
52501	ensembl:ENSG00000275734	SO:0000704	AC010538.1	
52502	ensembl:ENSG00000275740	SO:0000704	AC091959.3	
52503	ensembl:ENSG00000275741	SO:0000704	AL162497.1	
52504	ensembl:ENSG00000275743	SO:0000704	TRBV14	
52505	ensembl:ENSG00000275745	SO:0000704	Y_RNA	
52506	ensembl:ENSG00000275747	SO:0000704	IGHV3-79	
52507	ensembl:ENSG00000275756	SO:0000704	AL354751.3	
52508	ensembl:ENSG00000275757	SO:0000704	5_8S_rRNA	
52509	ensembl:ENSG00000275759	SO:0000704	AC026367.3	
52510	ensembl:ENSG00000275763	SO:0000704	ZNF516-DT	
52511	ensembl:ENSG00000275764	SO:0000704	AC092747.4	
52512	ensembl:ENSG00000275765	SO:0000704	AC091982.3	
52513	ensembl:ENSG00000275767	SO:0000704	AC244015.2	
52514	ensembl:ENSG00000275768	SO:0000704	SLC2AXP1	
52515	ensembl:ENSG00000275769	SO:0000704	AC068792.1	
52516	ensembl:ENSG00000275770	SO:0000704	MIR6505	
52517	ensembl:ENSG00000275771	SO:0000704	OR4G6P	
52518	ensembl:ENSG00000275772	SO:0000704	AC244157.2	
52519	ensembl:ENSG00000275774	SO:0000704	HNRNPCL2	
52520	ensembl:ENSG00000275776	SO:0000704	RN7SL185P	
52521	ensembl:ENSG00000275778	SO:0000704	AC018630.2	
52522	ensembl:ENSG00000275785	SO:0000704	AC015914.2	
52523	ensembl:ENSG00000275787	SO:0000704	OR7G15P	
52524	ensembl:ENSG00000275788	SO:0000704	Metazoa_SRP	
52525	ensembl:ENSG00000275789	SO:0000704	MIR8064	
52526	ensembl:ENSG00000275791	SO:0000704	TRBV10-3	
52527	ensembl:ENSG00000275799	SO:0000704	AP001059.1	
52528	ensembl:ENSG00000275800	SO:0000704	EIF5P2	
52529	ensembl:ENSG00000275801	SO:0000704	AL121985.3	
52530	ensembl:ENSG00000275803	SO:0000704	RN7SL736P	
52531	ensembl:ENSG00000275805	SO:0000704	AC090206.1	
52532	ensembl:ENSG00000275807	SO:0000704	AC145285.6	
52533	ensembl:ENSG00000275808	SO:0000704	Metazoa_SRP	
52534	ensembl:ENSG00000275810	SO:0000704	MIR8082	
52535	ensembl:ENSG00000275811	SO:0000704	HTR1DP1	
52536	ensembl:ENSG00000275812	SO:0000704	AL121829.2	
52537	ensembl:ENSG00000275816	SO:0000704	MIR6500	
52538	ensembl:ENSG00000275818	SO:0000704	MIR6818	
52539	ensembl:ENSG00000275823	SO:0000704	AL109925.2	
52540	ensembl:ENSG00000275826	SO:0000704	AC093909.5	
52541	ensembl:ENSG00000275827	SO:0000704	AC021506.2	
52542	ensembl:ENSG00000275828	SO:0000704	CHEK2P1	
52543	ensembl:ENSG00000275830	SO:0000704	AL390755.1	
52544	ensembl:ENSG00000275832	SO:0000704	ARHGAP23	
52545	ensembl:ENSG00000275833	SO:0000704	AC073107.2	
52546	ensembl:ENSG00000275834	SO:0000704	AC084368.1	
52547	ensembl:ENSG00000275835	SO:0000704	TUBGCP5	
52548	ensembl:ENSG00000275836	SO:0000704	MIR6068	
52549	ensembl:ENSG00000275839	SO:0000704	AC243654.2	
52550	ensembl:ENSG00000275840	SO:0000704	Metazoa_SRP	
52551	ensembl:ENSG00000275842	SO:0000704	MIR941-5	
52552	ensembl:ENSG00000275846	SO:0000704	AL513548.3	
52553	ensembl:ENSG00000275850	SO:0000704	AC005912.2	
52554	ensembl:ENSG00000275852	SO:0000704	LINC01742	
52555	ensembl:ENSG00000275853	SO:0000704	Metazoa_SRP	
52556	ensembl:ENSG00000275854	SO:0000704	AC084824.4	
52557	ensembl:ENSG00000275856	SO:0000704	AL669914.2	
52558	ensembl:ENSG00000275857	SO:0000704	AC009133.4	
52559	ensembl:ENSG00000275859	SO:0000704	MIR6720	
52560	ensembl:ENSG00000275860	SO:0000704	AC005702.4	
52561	ensembl:ENSG00000275862	SO:0000704	AC008622.3	
52562	ensembl:ENSG00000275863	SO:0000704	MIR7975	
52563	ensembl:ENSG00000275866	SO:0000704	AC016991.1	
52564	ensembl:ENSG00000275868	SO:0000704	MIR8054	
52565	ensembl:ENSG00000275871	SO:0000704	AC131025.2	
52566	ensembl:ENSG00000275874	SO:0000704	PICSAR	
52567	ensembl:ENSG00000275875	SO:0000704	AC091812.3	
52568	ensembl:ENSG00000275877	SO:0000704	5_8S_rRNA	
52569	ensembl:ENSG00000275878	SO:0000704	RN7SL43P	
52570	ensembl:ENSG00000275880	SO:0000704	AL139385.1	
52571	ensembl:ENSG00000275881	SO:0000704	Metazoa_SRP	
52572	ensembl:ENSG00000275888	SO:0000704	AC132872.3	
52573	ensembl:ENSG00000275894	SO:0000704	AL021578.1	
52574	ensembl:ENSG00000275895	SO:0000704	U2AF1L5	
52575	ensembl:ENSG00000275896	SO:0000704	PRSS2	
52576	ensembl:ENSG00000275897	SO:0000704	AC021491.4	
52577	ensembl:ENSG00000275898	SO:0000704	AC125603.4	
52578	ensembl:ENSG00000275900	SO:0000704	AC012588.2	
52579	ensembl:ENSG00000275901	SO:0000704	Metazoa_SRP	
52580	ensembl:ENSG00000275902	SO:0000704	AC139530.3	
52581	ensembl:ENSG00000275904	SO:0000704	Y_RNA	
52582	ensembl:ENSG00000275905	SO:0000704	AP003789.1	
52583	ensembl:ENSG00000275906	SO:0000704	NAPGP2	
52584	ensembl:ENSG00000275908	SO:0000704	AC004381.2	
52585	ensembl:ENSG00000275909	SO:0000704	Metazoa_SRP	
52586	ensembl:ENSG00000275910	SO:0000704	AC138932.5	
52587	ensembl:ENSG00000275915	SO:0000704	AL021155.1	
52588	ensembl:ENSG00000275919	SO:0000704	AL161420.1	
52589	ensembl:ENSG00000275923	SO:0000704	AL160413.1	
52590	ensembl:ENSG00000275924	SO:0000704	MIR6807	
52591	ensembl:ENSG00000275927	SO:0000704	AC009152.1	
52592	ensembl:ENSG00000275928	SO:0000704	REXO1L11P	
52593	ensembl:ENSG00000275929	SO:0000704	AC068831.4	
52594	ensembl:ENSG00000275930	SO:0000704	Y_RNA	
52595	ensembl:ENSG00000275933	SO:0000704	7SK	
52596	ensembl:ENSG00000275936	SO:0000704	AC004263.1	
52597	ensembl:ENSG00000275939	SO:0000704	AC008497.1	
52598	ensembl:ENSG00000275940	SO:0000704	MRPL57P3	
52599	ensembl:ENSG00000275942	SO:0000704	Z99774.2	
52600	ensembl:ENSG00000275944	SO:0000704	AC244100.3	
52601	ensembl:ENSG00000275945	SO:0000704	EIF3FP1	
52602	ensembl:ENSG00000275948	SO:0000704	AP000769.4	
52603	ensembl:ENSG00000275950	SO:0000704	MIR6724-1	
52604	ensembl:ENSG00000275953	SO:0000704	AL359535.1	
52605	ensembl:ENSG00000275956	SO:0000704	AC104446.2	
52606	ensembl:ENSG00000275958	SO:0000704	AL049765.2	
52607	ensembl:ENSG00000275959	SO:0000704	AC108467.2	
52608	ensembl:ENSG00000275961	SO:0000704	RN7SL210P	
52609	ensembl:ENSG00000275963	SO:0000704	AC008115.4	
52610	ensembl:ENSG00000275964	SO:0000704	AL355001.2	
52611	ensembl:ENSG00000275965	SO:0000704	AC091544.7	
52612	ensembl:ENSG00000275967	SO:0000704	MIR6880	
52613	ensembl:ENSG00000275968	SO:0000704	AL359751.2	
52614	ensembl:ENSG00000275971	SO:0000704	AC018659.4	
52615	ensembl:ENSG00000275975	SO:0000704	AL590762.5	
52616	ensembl:ENSG00000275978	SO:0000704	Metazoa_SRP	
52617	ensembl:ENSG00000275980	SO:0000704	AL390882.1	
52618	ensembl:ENSG00000275981	SO:0000704	AC018816.2	
52619	ensembl:ENSG00000275982	SO:0000704	AC115989.2	
52620	ensembl:ENSG00000275987	SO:0000704	U1	
52621	ensembl:ENSG00000275989	SO:0000704	AL442128.1	
52622	ensembl:ENSG00000275992	SO:0000704	RN7SL327P	
52623	ensembl:ENSG00000275993	SO:0000704	SIK1B	
52624	ensembl:ENSG00000275994	SO:0000704	SNORA24	
52625	ensembl:ENSG00000275995	SO:0000704	AC109809.1	
52626	ensembl:ENSG00000275996	SO:0000704	SNORD27	
52627	ensembl:ENSG00000275997	SO:0000704	AC016292.2	
52628	ensembl:ENSG00000276002	SO:0000704	Metazoa_SRP	
52629	ensembl:ENSG00000276003	SO:0000704	AC108065.1	
52630	ensembl:ENSG00000276006	SO:0000704	REXO1L12P	
52631	ensembl:ENSG00000276007	SO:0000704	AC079414.3	
52632	ensembl:ENSG00000276012	SO:0000704	AL160153.1	
52633	ensembl:ENSG00000276014	SO:0000704	RN7SL301P	
52634	ensembl:ENSG00000276015	SO:0000704	AC021424.2	
52635	ensembl:ENSG00000276017	SO:0000704	AC007325.1	
52636	ensembl:ENSG00000276019	SO:0000704	AL161437.1	
52637	ensembl:ENSG00000276023	SO:0000704	DUSP14	
52638	ensembl:ENSG00000276027	SO:0000704	RNU12	
52639	ensembl:ENSG00000276029	SO:0000704	MIR4477A	
52640	ensembl:ENSG00000276030	SO:0000704	AC073534.2	
52641	ensembl:ENSG00000276031	SO:0000704	RN7SL197P	
52642	ensembl:ENSG00000276036	SO:0000704	RNA5SP440	
52643	ensembl:ENSG00000276039	SO:0000704	AL353770.2	
52644	ensembl:ENSG00000276040	SO:0000704	SPATA31A7	
52645	ensembl:ENSG00000276043	SO:0000704	UHRF1	
52646	ensembl:ENSG00000276045	SO:0000704	ORAI1	
52647	ensembl:ENSG00000276047	SO:0000704	RN7SL711P	
52648	ensembl:ENSG00000276048	SO:0000704	AC012354.4	
52649	ensembl:ENSG00000276050	SO:0000704	IGKV2OR2-10	
52650	ensembl:ENSG00000276054	SO:0000704	AC243654.3	
52651	ensembl:ENSG00000276055	SO:0000704	AC108726.1	
52652	ensembl:ENSG00000276057	SO:0000704	AC004542.4	
52653	ensembl:ENSG00000276058	SO:0000704	STMN1P1	
52654	ensembl:ENSG00000276063	SO:0000704	AL391262.1	
52655	ensembl:ENSG00000276064	SO:0000704	AL365222.1	
52656	ensembl:ENSG00000276067	SO:0000704	AC009542.2	
52657	ensembl:ENSG00000276070	SO:0000704	CCL4L2	
52658	ensembl:ENSG00000276071	SO:0000704	AC074138.1	
52659	ensembl:ENSG00000276074	SO:0000704	AC125613.2	
52660	ensembl:ENSG00000276075	SO:0000704	AC027682.6	
52661	ensembl:ENSG00000276081	SO:0000704	MIR7156	
52662	ensembl:ENSG00000276083	SO:0000704	MIR7976	
52663	ensembl:ENSG00000276085	SO:0000704	CCL3L3	
52664	ensembl:ENSG00000276087	SO:0000704	AC008073.3	
52665	ensembl:ENSG00000276088	SO:0000704	RN7SL620P	
52666	ensembl:ENSG00000276089	SO:0000704	AL137060.6	
52667	ensembl:ENSG00000276092	SO:0000704	AC040896.1	
52668	ensembl:ENSG00000276093	SO:0000704	AL132822.1	
52669	ensembl:ENSG00000276094	SO:0000704	SNORA70	
52670	ensembl:ENSG00000276096	SO:0000704	Metazoa_SRP	
52671	ensembl:ENSG00000276097	SO:0000704	AC006538.3	
52672	ensembl:ENSG00000276098	SO:0000704	AC027345.1	
52673	ensembl:ENSG00000276100	SO:0000704	AC106873.6	
52674	ensembl:ENSG00000276101	SO:0000704	AC027601.3	
52675	ensembl:ENSG00000276102	SO:0000704	MIR6747	
52676	ensembl:ENSG00000276103	SO:0000704	U4	
52677	ensembl:ENSG00000276105	SO:0000704	AC021424.3	
52678	ensembl:ENSG00000276107	SO:0000704	AC037198.1	
52679	ensembl:ENSG00000276109	SO:0000704	AP005019.2	
52680	ensembl:ENSG00000276110	SO:0000704	AC242988.1	
52681	ensembl:ENSG00000276115	SO:0000704	AC026356.2	
52682	ensembl:ENSG00000276116	SO:0000704	FUT8-AS1	
52683	ensembl:ENSG00000276118	SO:0000704	AC242852.1	
52684	ensembl:ENSG00000276119	SO:0000704	OR13C2	
52685	ensembl:ENSG00000276121	SO:0000704	AC122108.2	
52686	ensembl:ENSG00000276122	SO:0000704	AC026336.3	
52687	ensembl:ENSG00000276123	SO:0000704	Metazoa_SRP	
52688	ensembl:ENSG00000276124	SO:0000704	MIR6855	
52689	ensembl:ENSG00000276127	SO:0000704	AL589935.2	
52690	ensembl:ENSG00000276128	SO:0000704	AL591441.1	
