cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CCN20230504_NEUR_Glut,CCN20230504_NEUR,169,Glut,neurotransmitter,7652,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,102,Glut,neurotransmitter,2505,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,164,Glut,neurotransmitter,1841,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,166,Glut,neurotransmitter,4295,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,168,Glut,neurotransmitter,2972,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,174,Glut,neurotransmitter,38224,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,175,Glut,neurotransmitter,4709,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,176,Glut,neurotransmitter,4741,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,182,Glut,neurotransmitter,4538,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,190,Glut,neurotransmitter,12602,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,198,Glut,neurotransmitter,12094,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,178,Glut,neurotransmitter,1450,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,179,Glut,neurotransmitter,381,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,180,Glut,neurotransmitter,270,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,177,Glut,neurotransmitter,5334,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,184,Glut,neurotransmitter,44029,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,186,Glut,neurotransmitter,13404,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,187,Glut,neurotransmitter,9792,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,205,Glut,neurotransmitter,6231,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,152,Glut,neurotransmitter,1008,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,163,Glut,neurotransmitter,3644,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,167,Glut,neurotransmitter,1737,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,170,Glut,neurotransmitter,1971,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,172,Glut,neurotransmitter,2860,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,173,Glut,neurotransmitter,505,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,153,Glut,neurotransmitter,817,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,154,Glut,neurotransmitter,3326,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,181,Glut,neurotransmitter,6845,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,197,Glut,neurotransmitter,7774,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,199,Glut,neurotransmitter,3499,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,194,Glut,neurotransmitter,927,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,150,Glut,neurotransmitter,647,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,171,Glut,neurotransmitter,13450,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,185,Glut,neurotransmitter,24007,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,196,Glut,neurotransmitter,37857,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,195,Glut,neurotransmitter,1743,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,201,Glut,neurotransmitter,6056,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,188,Glut,neurotransmitter,72915,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,189,Glut,neurotransmitter,12031,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,200,Glut,neurotransmitter,80,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,237,Glut,neurotransmitter,644,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,239,Glut,neurotransmitter,1458,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,240,Glut,neurotransmitter,6796,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,241,Glut,neurotransmitter,1054,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,242,Glut,neurotransmitter,1010,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,232,Glut,neurotransmitter,101189,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,233,Glut,neurotransmitter,13106,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,234,Glut,neurotransmitter,6049,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,236,Glut,neurotransmitter,8200,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,243,Glut,neurotransmitter,2149,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,228,Glut,neurotransmitter,3717,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,229,Glut,neurotransmitter,647,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,230,Glut,neurotransmitter,7859,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,231,Glut,neurotransmitter,4138,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,235,Glut,neurotransmitter,13338,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,244,Glut,neurotransmitter,613,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,238,Glut,neurotransmitter,112,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,207,Glut,neurotransmitter,436,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,208,Glut,neurotransmitter,578,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,210,Glut,neurotransmitter,285,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,209,Glut,neurotransmitter,407,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,211,Glut,neurotransmitter,109,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,212,Glut,neurotransmitter,343,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,214,Glut,neurotransmitter,444,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,215,Glut,neurotransmitter,1185,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,219,Glut,neurotransmitter,889,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,251,Glut,neurotransmitter,6251,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,252,Glut,neurotransmitter,520,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,255,Glut,neurotransmitter,5135,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,250,Glut,neurotransmitter,899,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,253,Glut,neurotransmitter,1270,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,254,Glut,neurotransmitter,1389,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,213,Glut,neurotransmitter,658,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,216,Glut,neurotransmitter,321,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,218,Glut,neurotransmitter,4829,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,220,Glut,neurotransmitter,2253,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,224,Glut,neurotransmitter,2737,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,225,Glut,neurotransmitter,1284,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,226,Glut,neurotransmitter,557,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,227,Glut,neurotransmitter,711,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,271,Glut,neurotransmitter,4185,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,272,Glut,neurotransmitter,3349,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,273,Glut,neurotransmitter,3595,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,274,Glut,neurotransmitter,5894,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,275,Glut,neurotransmitter,2510,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,276,Glut,neurotransmitter,767,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,270,Glut,neurotransmitter,3161,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,222,Glut,neurotransmitter,1148,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,265,Glut,neurotransmitter,2270,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,266,Glut,neurotransmitter,341,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,267,Glut,neurotransmitter,2079,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,292,Glut,neurotransmitter,73,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,293,Glut,neurotransmitter,1420,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,260,Glut,neurotransmitter,1855,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,261,Glut,neurotransmitter,6285,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,262,Glut,neurotransmitter,3678,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,263,Glut,neurotransmitter,2044,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,264,Glut,neurotransmitter,1869,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,268,Glut,neurotransmitter,639,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,144,Glut,neurotransmitter,491,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,217,Glut,neurotransmitter,310,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,221,Glut,neurotransmitter,817,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,156,Glut,neurotransmitter,299,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,408,Glut,neurotransmitter,620,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,269,Glut,neurotransmitter,760,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,289,Glut,neurotransmitter,961,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,288,Glut,neurotransmitter,1973,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,279,Glut,neurotransmitter,4753,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,283,Glut,neurotransmitter,1089,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,284,Glut,neurotransmitter,1057,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,290,Glut,neurotransmitter,103,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,294,Glut,neurotransmitter,300,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,295,Glut,neurotransmitter,392,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,296,Glut,neurotransmitter,2229,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,977,Glut,neurotransmitter,302,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,282,Glut,neurotransmitter,647,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,285,Glut,neurotransmitter,436,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,286,Glut,neurotransmitter,503,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,291,Glut,neurotransmitter,676,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,280,Glut,neurotransmitter,1212,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,281,Glut,neurotransmitter,11955,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,287,Glut,neurotransmitter,2464,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,246,Glut,neurotransmitter,174,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,248,Glut,neurotransmitter,179,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,245,Glut,neurotransmitter,263,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,249,Glut,neurotransmitter,733,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,206,Glut,neurotransmitter,476,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,247,Glut,neurotransmitter,1877,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,454,Glut,neurotransmitter,236,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,455,Glut,neurotransmitter,335,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,456,Glut,neurotransmitter,230,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,457,Glut,neurotransmitter,600,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,458,Glut,neurotransmitter,418,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,459,Glut,neurotransmitter,393,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,462,Glut,neurotransmitter,373,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,464,Glut,neurotransmitter,107,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,466,Glut,neurotransmitter,36,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,480,Glut,neurotransmitter,346,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,486,Glut,neurotransmitter,96,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,1128,Glut,neurotransmitter,455,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,484,Glut,neurotransmitter,342,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,485,Glut,neurotransmitter,427,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,2548,Glut,neurotransmitter,555,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,2561,Glut,neurotransmitter,233,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,259,Glut,neurotransmitter,328,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,488,Glut,neurotransmitter,469,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,161,Glut,neurotransmitter,277,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,483,Glut,neurotransmitter,46,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,487,Glut,neurotransmitter,114,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,461,Glut,neurotransmitter,1396,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,463,Glut,neurotransmitter,2366,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,256,Glut,neurotransmitter,1160,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,452,Glut,neurotransmitter,1668,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,257,Glut,neurotransmitter,5219,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,460,Glut,neurotransmitter,773,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,258,Glut,neurotransmitter,2267,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,451,Glut,neurotransmitter,2410,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,438,Glut,neurotransmitter,524,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,439,Glut,neurotransmitter,468,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,440,Glut,neurotransmitter,489,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,441,Glut,neurotransmitter,521,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,446,Glut,neurotransmitter,129,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,447,Glut,neurotransmitter,136,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,448,Glut,neurotransmitter,105,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,453,Glut,neurotransmitter,240,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,442,Glut,neurotransmitter,804,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,437,Glut,neurotransmitter,2112,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,443,Glut,neurotransmitter,1803,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,444,Glut,neurotransmitter,465,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,445,Glut,neurotransmitter,797,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,449,Glut,neurotransmitter,856,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,450,Glut,neurotransmitter,381,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,471,Glut,neurotransmitter,717,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,474,Glut,neurotransmitter,1617,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,475,Glut,neurotransmitter,853,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,481,Glut,neurotransmitter,1169,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,482,Glut,neurotransmitter,848,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,472,Glut,neurotransmitter,810,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,473,Glut,neurotransmitter,507,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,465,Glut,neurotransmitter,277,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,478,Glut,neurotransmitter,1123,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,467,Glut,neurotransmitter,1074,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,476,Glut,neurotransmitter,242,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,477,Glut,neurotransmitter,235,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,479,Glut,neurotransmitter,252,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,468,Glut,neurotransmitter,203,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,469,Glut,neurotransmitter,95,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,470,Glut,neurotransmitter,729,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,324,Glut,neurotransmitter,259,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,366,Glut,neurotransmitter,400,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,347,Glut,neurotransmitter,350,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,325,Glut,neurotransmitter,544,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,308,Glut,neurotransmitter,347,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,322,Glut,neurotransmitter,333,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,323,Glut,neurotransmitter,279,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,321,Glut,neurotransmitter,678,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,320,Glut,neurotransmitter,269,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,327,Glut,neurotransmitter,216,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,328,Glut,neurotransmitter,12030,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,329,Glut,neurotransmitter,4113,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,330,Glut,neurotransmitter,103,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,331,Glut,neurotransmitter,84,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,342,Glut,neurotransmitter,131,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,344,Glut,neurotransmitter,150,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,356,Glut,neurotransmitter,71,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,358,Glut,neurotransmitter,1896,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,359,Glut,neurotransmitter,301,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,346,Glut,neurotransmitter,421,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,348,Glut,neurotransmitter,1333,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,352,Glut,neurotransmitter,1168,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,353,Glut,neurotransmitter,457,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,361,Glut,neurotransmitter,388,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,367,Glut,neurotransmitter,552,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,370,Glut,neurotransmitter,285,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,332,Glut,neurotransmitter,61,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,345,Glut,neurotransmitter,510,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,349,Glut,neurotransmitter,362,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,364,Glut,neurotransmitter,210,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,368,Glut,neurotransmitter,255,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,369,Glut,neurotransmitter,123,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,350,Glut,neurotransmitter,376,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,351,Glut,neurotransmitter,106,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,354,Glut,neurotransmitter,2132,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,360,Glut,neurotransmitter,752,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,362,Glut,neurotransmitter,127,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,343,Glut,neurotransmitter,306,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,355,Glut,neurotransmitter,98,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,357,Glut,neurotransmitter,416,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,363,Glut,neurotransmitter,87,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,318,Glut,neurotransmitter,982,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,319,Glut,neurotransmitter,805,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,376,Glut,neurotransmitter,146,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,422,Glut,neurotransmitter,227,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,428,Glut,neurotransmitter,200,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,429,Glut,neurotransmitter,96,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,430,Glut,neurotransmitter,79,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,431,Glut,neurotransmitter,60,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,435,Glut,neurotransmitter,100,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,414,Glut,neurotransmitter,277,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,415,Glut,neurotransmitter,165,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,426,Glut,neurotransmitter,342,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,427,Glut,neurotransmitter,147,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,436,Glut,neurotransmitter,37,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,424,Glut,neurotransmitter,378,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,425,Glut,neurotransmitter,166,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,432,Glut,neurotransmitter,252,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,433,Glut,neurotransmitter,143,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,434,Glut,neurotransmitter,39,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,416,Glut,neurotransmitter,76,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,423,Glut,neurotransmitter,137,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,419,Glut,neurotransmitter,122,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,420,Glut,neurotransmitter,810,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,421,Glut,neurotransmitter,1223,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,417,Glut,neurotransmitter,207,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,418,Glut,neurotransmitter,121,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,7,Glut,neurotransmitter,145,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,8,Glut,neurotransmitter,159,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,9,Glut,neurotransmitter,162,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,6,Glut,neurotransmitter,337,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,3,Glut,neurotransmitter,290,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,4,Glut,neurotransmitter,958,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,11,Glut,neurotransmitter,837,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,5,Glut,neurotransmitter,354,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,1,Glut,neurotransmitter,731,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,2,Glut,neurotransmitter,498,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,10,Glut,neurotransmitter,741,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,301,Glut,neurotransmitter,510,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,302,Glut,neurotransmitter,1032,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,306,Glut,neurotransmitter,735,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,307,Glut,neurotransmitter,127,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,310,Glut,neurotransmitter,3450,#2B93DF
