label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CCN20230504_CLUS_4583,4583 SCsg Gabrr2 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0887,CCN20230504_SUPT,5,4579,cluster,#996C45
CCN20230504_CLUS_4584,4584 SCsg Gabrr2 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0887,CCN20230504_SUPT,5,4580,cluster,#160000
CCN20230504_CLUS_4585,4585 SCsg Gabrr2 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0887,CCN20230504_SUPT,5,4581,cluster,#CC7500
CCN20230504_CLUS_4586,4586 SCsg Gabrr2 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0887,CCN20230504_SUPT,5,4582,cluster,#1FCC2B
CCN20230504_CLUS_4587,4587 SCsg Gabrr2 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0887,CCN20230504_SUPT,5,4583,cluster,#CCB23D
CCN20230504_CLUS_4588,4588 SCsg Gabrr2 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0887,CCN20230504_SUPT,5,4584,cluster,#CC3DC3
CCN20230504_CLUS_4589,4589 SCsg Gabrr2 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0887,CCN20230504_SUPT,5,4585,cluster,#362E99
CCN20230504_CLUS_4590,4590 SCsg Gabrr2 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0887,CCN20230504_SUPT,5,4586,cluster,#996345
CCN20230504_CLUS_4591,4591 SCsg Gabrr2 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0888,CCN20230504_SUPT,5,4587,cluster,#CA0000
CCN20230504_CLUS_4592,4592 SCsg Gabrr2 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0888,CCN20230504_SUPT,5,4588,cluster,#00CC39
CCN20230504_CLUS_4593,4593 SCsg Gabrr2 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0888,CCN20230504_SUPT,5,4589,cluster,#5CCBCC
CCN20230504_CLUS_4594,4594 SCsg Gabrr2 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0888,CCN20230504_SUPT,5,4590,cluster,#FF26D7
CCN20230504_CLUS_4595,4595 SCsg Gabrr2 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0888,CCN20230504_SUPT,5,4591,cluster,#2E997C
CCN20230504_CLUS_4596,4596 SCsg Gabrr2 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0888,CCN20230504_SUPT,5,4592,cluster,#991736
CCN20230504_CLUS_4597,4597 SCsg Gabrr2 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0888,CCN20230504_SUPT,5,4593,cluster,#FF26CE
CCN20230504_CLUS_4598,4598 SCsg Gabrr2 Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0889,CCN20230504_SUPT,5,4594,cluster,#C47300
CCN20230504_CLUS_4599,4599 SCsg Gabrr2 Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0889,CCN20230504_SUPT,5,4595,cluster,#5CCC66
CCN20230504_CLUS_4600,4600 SCsg Gabrr2 Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0889,CCN20230504_SUPT,5,4596,cluster,#996E2E
CCN20230504_CLUS_4601,4601 SCsg Gabrr2 Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0889,CCN20230504_SUPT,5,4597,cluster,#E30000
CCN20230504_CLUS_4602,4602 SCsg Gabrr2 Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0889,CCN20230504_SUPT,5,4598,cluster,#5CCC62
CCN20230504_CLUS_4603,4603 SCsg Gabrr2 Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0889,CCN20230504_SUPT,5,4599,cluster,#5F1799
CCN20230504_CLUS_4604,4604 SCsg Gabrr2 Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0890,CCN20230504_SUPT,5,4600,cluster,#289917
CCN20230504_CLUS_4605,4605 SCsg Gabrr2 Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0890,CCN20230504_SUPT,5,4601,cluster,#59FF00
CCN20230504_CLUS_4606,4606 SCsg Gabrr2 Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0890,CCN20230504_SUPT,5,4602,cluster,#3D41CC
CCN20230504_CLUS_4607,4607 SCsg Gabrr2 Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0890,CCN20230504_SUPT,5,4603,cluster,#000A00
CCN20230504_CLUS_4608,4608 SCsg Gabrr2 Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0890,CCN20230504_SUPT,5,4604,cluster,#3DCCC1
CCN20230504_CLUS_4609,4609 SCsg Gabrr2 Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0891,CCN20230504_SUPT,5,4605,cluster,#FFCA26
CCN20230504_CLUS_4610,4610 SCsg Gabrr2 Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0891,CCN20230504_SUPT,5,4606,cluster,#CC8E5C
CCN20230504_CLUS_4611,4611 PDTg Otp Shroom3 Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0892,CCN20230504_SUPT,5,4607,cluster,#995445
CCN20230504_CLUS_4612,4612 PDTg Otp Shroom3 Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0892,CCN20230504_SUPT,5,4608,cluster,#00FFA1
CCN20230504_CLUS_4613,4613 PDTg Otp Olig3 Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0893,CCN20230504_SUPT,5,4609,cluster,#3D69CC
CCN20230504_CLUS_4614,4614 PDTg Otp Olig3 Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0893,CCN20230504_SUPT,5,4610,cluster,#FF2656
CCN20230504_CLUS_4615,4615 PDTg Otp Olig3 Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0893,CCN20230504_SUPT,5,4611,cluster,#FFC473
CCN20230504_CLUS_4616,4616 DTN-LDT-PCG St18 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0894,CCN20230504_SUPT,5,4612,cluster,#992E8A
CCN20230504_CLUS_4617,4617 DTN-LDT-PCG St18 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0894,CCN20230504_SUPT,5,4613,cluster,#7B4D00
CCN20230504_CLUS_4618,4618 DTN-LDT-PCG St18 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0894,CCN20230504_SUPT,5,4614,cluster,#99454C
CCN20230504_CLUS_4619,4619 DTN-LDT-PCG St18 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0894,CCN20230504_SUPT,5,4615,cluster,#000599
CCN20230504_CLUS_4620,4620 DTN-LDT-PCG St18 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0894,CCN20230504_SUPT,5,4616,cluster,#83CC1F
CCN20230504_CLUS_4621,4621 DTN-LDT-PCG St18 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0894,CCN20230504_SUPT,5,4617,cluster,#456E99
CCN20230504_CLUS_4622,4622 DTN-LDT-PCG St18 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0894,CCN20230504_SUPT,5,4618,cluster,#FF2650
CCN20230504_CLUS_4623,4623 DTN-LDT-PCG St18 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0895,CCN20230504_SUPT,5,4619,cluster,#080099
CCN20230504_CLUS_4624,4624 DTN-LDT-PCG St18 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0895,CCN20230504_SUPT,5,4620,cluster,#009929
CCN20230504_CLUS_4625,4625 DTN-LDT-PCG St18 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0895,CCN20230504_SUPT,5,4621,cluster,#992217
CCN20230504_CLUS_4626,4626 DTN-LDT-PCG St18 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0895,CCN20230504_SUPT,5,4622,cluster,#FF5226
CCN20230504_CLUS_4627,4627 DTN-LDT-PCG St18 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0895,CCN20230504_SUPT,5,4623,cluster,#1B1799
CCN20230504_CLUS_4628,4628 DTN-PCG-IPN Otp Pax3 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0896,CCN20230504_SUPT,5,4624,cluster,#267600
CCN20230504_CLUS_4629,4629 DTN-PCG-IPN Otp Pax3 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0896,CCN20230504_SUPT,5,4625,cluster,#960099
CCN20230504_CLUS_4630,4630 DTN-PCG-IPN Otp Pax3 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0896,CCN20230504_SUPT,5,4626,cluster,#964D00
CCN20230504_CLUS_4631,4631 DTN-PCG-IPN Otp Pax3 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0896,CCN20230504_SUPT,5,4627,cluster,#00A500
CCN20230504_CLUS_4632,4632 DTN-PCG-IPN Otp Pax3 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0896,CCN20230504_SUPT,5,4628,cluster,#AB7300
CCN20230504_CLUS_4633,4633 DTN-PCG-IPN Otp Pax3 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0897,CCN20230504_SUPT,5,4629,cluster,#FF9873
CCN20230504_CLUS_4634,4634 DTN-PCG-IPN Otp Pax3 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0897,CCN20230504_SUPT,5,4630,cluster,#CC865C
CCN20230504_CLUS_4635,4635 DTN-PCG-IPN Otp Pax3 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0897,CCN20230504_SUPT,5,4631,cluster,#99552E
CCN20230504_CLUS_4636,4636 DTN-PCG-IPN Otp Pax3 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0897,CCN20230504_SUPT,5,4632,cluster,#87FF4D
CCN20230504_CLUS_4637,4637 DTN-PCG-IPN Otp Pax3 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0897,CCN20230504_SUPT,5,4633,cluster,#26FF77
CCN20230504_CLUS_4638,4638 DTN-PCG-IPN Otp Pax3 Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0898,CCN20230504_SUPT,5,4634,cluster,#5CCC8D
CCN20230504_CLUS_4639,4639 DTN-PCG-IPN Otp Pax3 Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0898,CCN20230504_SUPT,5,4635,cluster,#E6FF00
CCN20230504_CLUS_4640,4640 DTN-PCG-IPN Otp Pax3 Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0898,CCN20230504_SUPT,5,4636,cluster,#005399
CCN20230504_CLUS_4641,4641 DTN-PCG-IPN Otp Pax3 Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0898,CCN20230504_SUPT,5,4637,cluster,#FF8E73
CCN20230504_CLUS_4642,4642 DTN-PCG-IPN Otp Pax3 Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0898,CCN20230504_SUPT,5,4638,cluster,#8900CC
CCN20230504_CLUS_4643,4643 DTN-PCG-IPN Otp Pax3 Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0899,CCN20230504_SUPT,5,4639,cluster,#4B4599
CCN20230504_CLUS_4644,4644 DTN-PCG-IPN Otp Pax3 Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0899,CCN20230504_SUPT,5,4640,cluster,#6CCC5C
CCN20230504_CLUS_4645,4645 DTN-PCG-IPN Otp Pax3 Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0899,CCN20230504_SUPT,5,4641,cluster,#FF7E73
CCN20230504_CLUS_4646,4646 DTN-PCG-IPN Otp Pax3 Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0899,CCN20230504_SUPT,5,4642,cluster,#991100
CCN20230504_CLUS_4647,4647 DTN-PCG-IPN Otp Pax3 Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0899,CCN20230504_SUPT,5,4643,cluster,#863DCC
CCN20230504_CLUS_4648,4648 DTN-PCG-IPN Otp Pax3 Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0900,CCN20230504_SUPT,5,4644,cluster,#943DCC
CCN20230504_CLUS_4649,4649 DTN-PCG-IPN Otp Pax3 Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0900,CCN20230504_SUPT,5,4645,cluster,#B6CC5C
CCN20230504_CLUS_4650,4650 DTN-PCG-IPN Otp Pax3 Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0900,CCN20230504_SUPT,5,4646,cluster,#CC001C
CCN20230504_CLUS_4651,4651 DTN-PCG-IPN Otp Pax3 Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0900,CCN20230504_SUPT,5,4647,cluster,#00CC1C
CCN20230504_CLUS_4652,4652 DTN-PCG-IPN Otp Pax3 Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0900,CCN20230504_SUPT,5,4648,cluster,#7E7300
CCN20230504_CLUS_4653,4653 IPN Otp Crisp1 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0901,CCN20230504_SUPT,5,4649,cluster,#2E4899
CCN20230504_CLUS_4654,4654 IPN Otp Crisp1 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0901,CCN20230504_SUPT,5,4650,cluster,#1F7ACC
CCN20230504_CLUS_4655,4655 IPN Otp Crisp1 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0901,CCN20230504_SUPT,5,4651,cluster,#FFAF26
CCN20230504_CLUS_4656,4656 IPN Otp Crisp1 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0902,CCN20230504_SUPT,5,4652,cluster,#FF9273
CCN20230504_CLUS_4657,4657 IPN Otp Crisp1 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0902,CCN20230504_SUPT,5,4653,cluster,#99002E
CCN20230504_CLUS_4658,4658 IPN Otp Crisp1 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0902,CCN20230504_SUPT,5,4654,cluster,#48CC3D
CCN20230504_CLUS_4659,4659 IPN Otp Crisp1 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0902,CCN20230504_SUPT,5,4655,cluster,#990D00
CCN20230504_CLUS_4660,4660 IPN Otp Crisp1 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0902,CCN20230504_SUPT,5,4656,cluster,#459976
CCN20230504_CLUS_4661,4661 IPN Otp Crisp1 Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0903,CCN20230504_SUPT,5,4657,cluster,#755CCC
CCN20230504_CLUS_4662,4662 NLL Gata3 Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0904,CCN20230504_SUPT,5,4658,cluster,#FF003A
CCN20230504_CLUS_4663,4663 NLL Gata3 Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0904,CCN20230504_SUPT,5,4659,cluster,#FF00D5
CCN20230504_CLUS_4664,4664 NLL Gata3 Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0904,CCN20230504_SUPT,5,4660,cluster,#FF73C0
CCN20230504_CLUS_4665,4665 NLL Gata3 Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0904,CCN20230504_SUPT,5,4661,cluster,#CC1FC4
CCN20230504_CLUS_4666,4666 NLL Gata3 Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0904,CCN20230504_SUPT,5,4662,cluster,#390000
CCN20230504_CLUS_4667,4667 POR Gata3 Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0905,CCN20230504_SUPT,5,4663,cluster,#1D0000
CCN20230504_CLUS_4668,4668 PRP Gata3 Slc6a5 Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0906,CCN20230504_SUPT,5,4664,cluster,#899900
CCN20230504_CLUS_4669,4669 PRP Gata3 Slc6a5 Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0906,CCN20230504_SUPT,5,4665,cluster,#CC1FA0
CCN20230504_CLUS_4670,4670 PRP Gata3 Slc6a5 Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0906,CCN20230504_SUPT,5,4666,cluster,#2E997B
CCN20230504_CLUS_4671,4671 PRP Gata3 Slc6a5 Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0906,CCN20230504_SUPT,5,4667,cluster,#998517
CCN20230504_CLUS_4672,4672 PRP Gata3 Slc6a5 Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0906,CCN20230504_SUPT,5,4668,cluster,#172099
CCN20230504_CLUS_4673,4673 PRP Gata3 Slc6a5 Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0906,CCN20230504_SUPT,5,4669,cluster,#3DCC95
CCN20230504_CLUS_4674,4674 MARN-PPY Ngfr Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0907,CCN20230504_SUPT,5,4670,cluster,#99177C
CCN20230504_CLUS_4675,4675 MARN-PPY Ngfr Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0907,CCN20230504_SUPT,5,4671,cluster,#1F3ACC
CCN20230504_CLUS_4676,4676 PARN-MDRNd Gbx2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0908,CCN20230504_SUPT,5,4672,cluster,#FFA74D
CCN20230504_CLUS_4677,4677 PARN-MDRNd Gbx2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0908,CCN20230504_SUPT,5,4673,cluster,#2E7599
CCN20230504_CLUS_4678,4678 PARN-MDRNd Gbx2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0908,CCN20230504_SUPT,5,4674,cluster,#3DCCC7
CCN20230504_CLUS_4679,4679 PARN-MDRNd Gbx2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0908,CCN20230504_SUPT,5,4675,cluster,#99005A
CCN20230504_CLUS_4680,4680 PARN-MDRNd Gbx2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0908,CCN20230504_SUPT,5,4676,cluster,#B4FF4D
CCN20230504_CLUS_4681,4681 PARN-MDRNd Gbx2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0908,CCN20230504_SUPT,5,4677,cluster,#8F9945
CCN20230504_CLUS_4682,4682 PARN-MDRNd Gbx2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0908,CCN20230504_SUPT,5,4678,cluster,#00A2CC
CCN20230504_CLUS_4683,4683 PARN-MDRNd Gbx2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0908,CCN20230504_SUPT,5,4679,cluster,#A83DCC
CCN20230504_CLUS_4684,4684 PARN-MDRNd Gbx2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0908,CCN20230504_SUPT,5,4680,cluster,#5C85CC
CCN20230504_CLUS_4685,4685 PARN-MDRNd Gbx2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0908,CCN20230504_SUPT,5,4681,cluster,#4B00CC
CCN20230504_CLUS_4686,4686 PARN-MDRNd Gbx2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0908,CCN20230504_SUPT,5,4682,cluster,#009927
CCN20230504_CLUS_4687,4687 PARN-MDRNd Gbx2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0909,CCN20230504_SUPT,5,4683,cluster,#7E5CCC
CCN20230504_CLUS_4688,4688 PARN-MDRNd Gbx2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0909,CCN20230504_SUPT,5,4684,cluster,#1FCCC3
CCN20230504_CLUS_4689,4689 PARN-MDRNd Gbx2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0909,CCN20230504_SUPT,5,4685,cluster,#996045
CCN20230504_CLUS_4690,4690 PARN-MDRNd Gbx2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0909,CCN20230504_SUPT,5,4686,cluster,#CC2600
CCN20230504_CLUS_4691,4691 PARN-MDRNd Gbx2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0909,CCN20230504_SUPT,5,4687,cluster,#CC006B
CCN20230504_CLUS_4692,4692 PARN-MDRNd Gbx2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0909,CCN20230504_SUPT,5,4688,cluster,#00CC71
CCN20230504_CLUS_4693,4693 PARN-MDRNd Gbx2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0909,CCN20230504_SUPT,5,4689,cluster,#C8CC1F
CCN20230504_CLUS_4694,4694 PARN-MDRNd Gbx2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0909,CCN20230504_SUPT,5,4690,cluster,#992D17
CCN20230504_CLUS_4695,4695 PARN-MDRNd Gbx2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0909,CCN20230504_SUPT,5,4691,cluster,#814599
CCN20230504_CLUS_4696,4696 PARN-MDRNd Gbx2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0909,CCN20230504_SUPT,5,4692,cluster,#CC1F2A
CCN20230504_CLUS_4697,4697 PARN-MDRNd Gbx2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0909,CCN20230504_SUPT,5,4693,cluster,#459917
CCN20230504_CLUS_4698,4698 PARN-MDRNd Gbx2 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0910,CCN20230504_SUPT,5,4694,cluster,#413DCC
CCN20230504_CLUS_4699,4699 PARN-MDRNd Gbx2 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0910,CCN20230504_SUPT,5,4695,cluster,#73F500
CCN20230504_CLUS_4700,4700 PARN-MDRNd Gbx2 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0910,CCN20230504_SUPT,5,4696,cluster,#BFFF73
CCN20230504_CLUS_4701,4701 PARN-MDRNd Gbx2 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0910,CCN20230504_SUPT,5,4697,cluster,#B51FCC
CCN20230504_CLUS_4702,4702 PARN-MDRNd Gbx2 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0910,CCN20230504_SUPT,5,4698,cluster,#FF4DDE
CCN20230504_CLUS_4703,4703 PARN-MDRNd Gbx2 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0910,CCN20230504_SUPT,5,4699,cluster,#CC1FB3
CCN20230504_CLUS_4704,4704 PARN-MDRNd Gbx2 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0910,CCN20230504_SUPT,5,4700,cluster,#7B992E
CCN20230504_CLUS_4705,4705 PARN-MDRNd Gbx2 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0910,CCN20230504_SUPT,5,4701,cluster,#842E99
CCN20230504_CLUS_4706,4706 PARN-MDRNd Gbx2 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0911,CCN20230504_SUPT,5,4702,cluster,#BCFF00
CCN20230504_CLUS_4707,4707 PARN-MDRNd Gbx2 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0911,CCN20230504_SUPT,5,4703,cluster,#FF4D96
CCN20230504_CLUS_4708,4708 PARN-MDRNd Gbx2 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0911,CCN20230504_SUPT,5,4704,cluster,#FB0000
CCN20230504_CLUS_4709,4709 PARN-MDRNd Gbx2 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0911,CCN20230504_SUPT,5,4705,cluster,#CCB31F
CCN20230504_CLUS_4710,4710 PARN-MDRNd Gbx2 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0911,CCN20230504_SUPT,5,4706,cluster,#CC531F
CCN20230504_CLUS_4711,4711 PARN-MDRNd Gbx2 Gly-Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0912,CCN20230504_SUPT,5,4707,cluster,#FF2668
CCN20230504_CLUS_4712,4712 PARN-MDRNd Gbx2 Gly-Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0912,CCN20230504_SUPT,5,4708,cluster,#E2FF73
CCN20230504_CLUS_4713,4713 PARN-MDRNd Gbx2 Gly-Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0912,CCN20230504_SUPT,5,4709,cluster,#009951
CCN20230504_CLUS_4714,4714 PARN-MDRNd Gbx2 Gly-Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0912,CCN20230504_SUPT,5,4710,cluster,#CC1FCB
CCN20230504_CLUS_4715,4715 PARN-MDRNd Gbx2 Gly-Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0912,CCN20230504_SUPT,5,4711,cluster,#26FF53
CCN20230504_CLUS_4716,4716 PARN-MDRNd Gbx2 Gly-Gaba_6,CCN20230504_CLUS,CCN20230504_SUPT_0913,CCN20230504_SUPT,5,4712,cluster,#CC433D
CCN20230504_CLUS_4717,4717 PARN-MDRNd Gbx2 Gly-Gaba_6,CCN20230504_CLUS,CCN20230504_SUPT_0913,CCN20230504_SUPT,5,4713,cluster,#FF73DD
CCN20230504_CLUS_4718,4718 PARN-MDRNd Gbx2 Gly-Gaba_6,CCN20230504_CLUS,CCN20230504_SUPT_0913,CCN20230504_SUPT,5,4714,cluster,#73E100
CCN20230504_CLUS_4719,4719 PARN-MDRNd Gbx2 Gly-Gaba_6,CCN20230504_CLUS,CCN20230504_SUPT_0913,CCN20230504_SUPT,5,4715,cluster,#457599
CCN20230504_CLUS_4720,4720 PARN-MDRNd Gbx2 Gly-Gaba_6,CCN20230504_CLUS,CCN20230504_SUPT_0913,CCN20230504_SUPT,5,4716,cluster,#5E9917
CCN20230504_CLUS_4721,4721 PARN-MDRNd Gbx2 Gly-Gaba_7,CCN20230504_CLUS,CCN20230504_SUPT_0914,CCN20230504_SUPT,5,4717,cluster,#1FCC6F
CCN20230504_CLUS_4722,4722 PARN-MDRNd Gbx2 Gly-Gaba_7,CCN20230504_CLUS,CCN20230504_SUPT_0914,CCN20230504_SUPT,5,4718,cluster,#73C600
CCN20230504_CLUS_4723,4723 PARN-MDRNd Gbx2 Gly-Gaba_7,CCN20230504_CLUS,CCN20230504_SUPT_0914,CCN20230504_SUPT,5,4719,cluster,#91992E
CCN20230504_CLUS_4724,4724 PARN-MDRNd Gbx2 Gly-Gaba_7,CCN20230504_CLUS,CCN20230504_SUPT_0914,CCN20230504_SUPT,5,4720,cluster,#FF3D26
CCN20230504_CLUS_4725,4725 PARN-MDRNd Gbx2 Gly-Gaba_8,CCN20230504_CLUS,CCN20230504_SUPT_0915,CCN20230504_SUPT,5,4721,cluster,#499945
CCN20230504_CLUS_4726,4726 IRN Dmbx1 Pax2 Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0916,CCN20230504_SUPT,5,4722,cluster,#AE0000
CCN20230504_CLUS_4727,4727 IRN Dmbx1 Pax2 Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0916,CCN20230504_SUPT,5,4723,cluster,#4E0099
CCN20230504_CLUS_4728,4728 IRN Dmbx1 Pax2 Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0916,CCN20230504_SUPT,5,4724,cluster,#C35CCC
